gamePk,team,playerId,playerName,position,stats
777679,Arizona Diamondbacks,ID669194,Ryne Nelson,P,{}
777679,Arizona Diamondbacks,ID679885,Justin Martinez,P,{}
777679,Arizona Diamondbacks,ID672695,Geraldo Perdomo,SS,"{'summary': '0-3 | BB, K', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Arizona Diamondbacks,ID669203,Corbin Burnes,P,{}
777679,Arizona Diamondbacks,ID672515,Gabriel Moreno,C,{}
777679,Arizona Diamondbacks,ID553993,Eugenio Suárez,3B,"{'summary': '1-4 | HR, K, 2 RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 4, 'rbi': 2, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '4.00', 'popOuts': 0, 'lineOuts': 0}"
777679,Arizona Diamondbacks,ID682998,Corbin Carroll,RF,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Arizona Diamondbacks,ID668678,Zac Gallen,P,{}
777679,Arizona Diamondbacks,ID666971,Lourdes Gurriel Jr.,LF,"{'summary': '1-4 | 2B, RBI, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 2, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 1, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 2}"
777679,Arizona Diamondbacks,ID657044,Ryan Thompson,P,{}
777679,Arizona Diamondbacks,ID656976,Pavin Smith,1B,{}
777679,Arizona Diamondbacks,ID677950,Alek Thomas,CF,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Arizona Diamondbacks,ID656257,Jeff Brigham,P,{}
777679,Washington Nationals,ID678606,Jose A. Ferrer,P,{}
777679,Washington Nationals,ID682928,CJ Abrams,SS,"{'summary': '1-4 | 2 K, R, SB', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Washington Nationals,ID683083,Nasim Nuñez,SS,{}
777679,Washington Nationals,ID694350,Zach Brzykcy,P,{}
777679,Washington Nationals,ID656180,Riley Adams,C,{}
777679,Washington Nationals,ID592866,Trevor Williams,P,{}
777679,Washington Nationals,ID663993,Nathaniel Lowe,1B,"{'summary': '1-4 | K, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Washington Nationals,ID605177,Andrew Chafin,P,{}
777679,Washington Nationals,ID642708,Amed Rosario,3B,{}
777679,Washington Nationals,ID605137,Josh Bell,DH,"{'summary': '1-4', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777679,Washington Nationals,ID640448,Kyle Finnegan,P,{}
777679,Washington Nationals,ID669371,Cole Henry,P,{}
777679,Washington Nationals,ID690987,Robert Hassell III,CF,"{'summary': '1-4 | 2B, 2 K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Washington Nationals,ID695418,Brad Lord,P,{}
777679,Washington Nationals,ID695734,Daylen Lile,RF,"{'summary': '1-4 | 2B, 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Washington Nationals,ID677588,José Tena,3B,"{'summary': '0-3 | BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Washington Nationals,ID695578,James Wood,LF,"{'summary': '0-2 | 2 BB, 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777679,Washington Nationals,ID647336,Michael Soroka,P,{}
777679,Washington Nationals,ID669022,MacKenzie Gore,P,{}
777679,Washington Nationals,ID663623,Jake Irvin,P,{}
777679,Washington Nationals,ID669743,Alex Call,RF,{}
777679,Washington Nationals,ID680730,Mitchell Parker,P,{}
777679,Washington Nationals,ID660688,Keibert Ruiz,C,"{'summary': '1-4 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777679,Washington Nationals,ID674285,Eduardo Salazar,P,{}
777679,Washington Nationals,ID671131,Jackson Rutledge,P,{}
777679,Washington Nationals,ID671277,Luis García Jr.,2B,"{'summary': '0-4 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Seattle Mariners,ID702284,Cole Young,2B,"{'summary': '0-3 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Seattle Mariners,ID456781,Donovan Solano,1B,{}
777680,Seattle Mariners,ID668227,Randy Arozarena,LF,"{'summary': '1-4 | K, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777680,Seattle Mariners,ID641487,J.P. Crawford,SS,"{'summary': '2-4 | 2B, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 3, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777680,Seattle Mariners,ID676092,Collin Snider,P,{}
777680,Seattle Mariners,ID665750,Leody Taveras,RF,"{'summary': '0-3 | K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Seattle Mariners,ID642133,Rowdy Tellez,1B,"{'summary': '1-3', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 2}"
777680,Seattle Mariners,ID663804,Jackson Kowar,P,{}
777680,Seattle Mariners,ID663728,Cal Raleigh,C,"{'summary': '1-4 | HR, 2 K, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '4.00', 'popOuts': 0, 'lineOuts': 0}"
777680,Seattle Mariners,ID670156,Miles Mastrobuoni,3B,{}
777680,Seattle Mariners,ID596271,Casey Lawrence,P,{}
777680,Seattle Mariners,ID666374,Matt Brash,P,{}
777680,Seattle Mariners,ID693433,Bryan Woo,P,{}
777680,Seattle Mariners,ID622491,Luis Castillo,P,{}
777680,Seattle Mariners,ID669923,George Kirby,P,{}
777680,Seattle Mariners,ID664238,Dylan Moore,2B,{}
777680,Seattle Mariners,ID662253,Andrés Muñoz,P,{}
777680,Seattle Mariners,ID641598,Mitch Garver,C,{}
777680,Seattle Mariners,ID642100,Gabe Speier,P,{}
777680,Seattle Mariners,ID677594,Julio Rodríguez,CF,"{'summary': '1-3 | BB, 2 K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Seattle Mariners,ID682243,Bryce Miller,P,{}
777680,Seattle Mariners,ID660825,Eduard Bazardo,P,{}
777680,Seattle Mariners,ID810938,Ben Williamson,3B,"{'summary': '0-3 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Seattle Mariners,ID593871,Jorge Polanco,DH,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 3, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 1}"
777680,Seattle Mariners,ID676106,Emerson Hancock,P,{}
777680,Seattle Mariners,ID672841,Carlos Vargas,P,{}
777680,Minnesota Twins,ID623437,Justin Topa,P,{}
777680,Minnesota Twins,ID661395,Jhoan Duran,P,{}
777680,Minnesota Twins,ID665019,Kody Clemens,2B,"{'summary': '0-2 | 2 BB, R, CS', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 2, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Minnesota Twins,ID686797,Brooks Lee,3B,"{'note': 'a-', 'summary': '1-2 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 2, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Minnesota Twins,ID686973,Louis Varland,P,{}
777680,Minnesota Twins,ID681146,Jonah Bride,1B,"{'note': '1-', 'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Minnesota Twins,ID660896,Jorge Alcala,P,{}
777680,Minnesota Twins,ID650489,Willi Castro,LF,"{'summary': '0-4 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Minnesota Twins,ID680777,Ryan Jeffers,C,"{'summary': '0-4 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777680,Minnesota Twins,ID664056,Harrison Bader,CF,"{'summary': '0-3 | K, RBI', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 1, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 1, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777680,Minnesota Twins,ID664034,Ty France,1B,"{'summary': '2-4 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777680,Minnesota Twins,ID663485,Cole Sands,P,{}
777680,Minnesota Twins,ID643377,Griffin Jax,P,{}
777680,Minnesota Twins,ID621043,Carlos Correa,SS,"{'summary': '0-4 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 5, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 1}"
777680,Minnesota Twins,ID641154,Pablo López,P,{}
777680,Minnesota Twins,ID592779,Brock Stewart,P,{}
777680,Minnesota Twins,ID641927,Bailey Ober,P,{}
777680,Minnesota Twins,ID681892,Kody Funderburk,P,{}
